Song,Artist,Date,Streams,Rank
Easy On Me,Adele,2021-11-27,"8,137",8
Savage,aespa,2021-11-27,"8,030",9
Butter,BTS,2021-11-27,"7,327",10
MBTI (Feat. Coogie & Loco) (Prod. GRAY),BE'O,2021-11-27,"7,166",11
"gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)",KOONTA,2021-11-27,"6,803",12
"08Basick (Feat. Yumdda, punchnello)",Basick,2021-11-27,"6,783",13
Permission to Dance,BTS,2021-11-27,"6,769",14
Dissonance (Feat. AKMU) (Prod. GRAY),Mudd the student,2021-11-27,"6,574",15
Shivers,Ed Sheeran,2021-11-27,"6,538",16
strawberry moon,IU,2021-11-27,"6,512",17
"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)","SINCE, Tabber",2021-11-27,"6,324",18
TROUBLE (Prod. Slom),"Don Mills, northfacegawd, sokodomo, Khakii, A-chess",2021-11-27,"6,035",19
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2021-11-27,"5,972",20
Next Level,aespa,2021-11-27,"5,932",21
One Right Now (with The Weeknd),Post Malone,2021-11-27,"5,906",22
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-27,"5,864",23
Memories of You and Me,"YUMDDA, TOIL, KOONTA, Basick, 365LIT, HWANG JI SANG, Song Min Young",2021-11-27,"5,862",24
"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",Mudd the student,2021-11-27,"5,678",25
Suddenly,BE'O,2021-11-27,"5,641",26
"Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)",Gwangil Jo,2021-11-27,"5,578",27
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-27,"5,536",28
"BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)",sokodomo,2021-11-27,"5,481",29
Bad Habits,Ed Sheeran,2021-11-27,"5,446",30
Hopefully (Feat. Jung In) (Prod. TOIL),KOONTA,2021-11-27,"5,290",31
SCIENTIST,TWICE,2021-11-27,"5,185",32
OHAYO MY NIGHT,"D-Hack, Pateko",2021-11-27,"5,142",33
Oh My God,Adele,2021-11-27,"5,042",34
Ghost,Justin Bieber,2021-11-27,"4,936",35
Traffic light,Lee Mujin,2021-11-27,"4,880",36
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-27,"4,792",37
Dynamite,BTS,2021-11-27,"4,764",38
MONEY,LISA,2021-11-27,"4,476",39
Thorn (Prod. CODE KUNST),"Gwangil Jo, Gaeko, JUSTHIS",2021-11-27,"4,466",40
"FACE TIME (Feat. GIRIBOY, pH-1, Gaeko) (Prod. CODE KUNST)",SINCE,2021-11-27,"4,403",41
Yours,JIN,2021-11-27,"4,388",42
NAKKA (with IU),AKMU,2021-11-27,"4,385",43
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-11-27,"4,201",44
Heat Waves,Glass Animals,2021-11-27,"4,122",45
XOXO,JEON SOMI,2021-11-27,"4,068",46
All I Want for Christmas Is You,Mariah Carey,2021-11-27,"4,018",47
LILAC,IU,2021-11-27,"4,002",48
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-11-27,"3,866",49
Kiss Me More (feat. SZA),Doja Cat,2021-11-27,"3,714",50
abcdefu,GAYLE,2021-11-27,"3,690",51
Santa Tell Me,Ariana Grande,2021-11-27,"3,577",52
The Feels,TWICE,2021-11-27,"3,479",53
Rock with you,SEVENTEEN,2021-11-27,"3,337",54
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-27,"3,316",55
Can I Get It,Adele,2021-11-27,"3,261",56
High (Feat. LeeHi) (Prod. GRAY),Anandelight,2021-11-27,"3,259",57
LOCO,ITZY,2021-11-27,"3,253",58
Favorite (Vampire),NCT 127,2021-11-27,"3,230",59
Press F5 (Feat. GRAY),"Geegooin, Anandelight",2021-11-27,"3,217",60
Weekend,TAEYEON,2021-11-27,"3,211",61
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-11-27,"3,162",62
Snowman,Sia,2021-11-27,"2,999",63
Celebrity,IU,2021-11-27,"2,985",64
MELODY,ASH ISLAND,2021-11-27,"2,980",65
STEREOTYPE,STAYC,2021-11-27,"2,969",66
DUMB DUMB,JEON SOMI,2021-11-27,"2,759",67
Queendom,Red Velvet,2021-11-27,"2,703",68
Cold Blooded,Jessi,2021-11-27,"2,650",69
Last Christmas,Wham!,2021-11-27,"2,581",70
good 4 u,Olivia Rodrigo,2021-11-27,"2,568",71
Black Mamba,aespa,2021-11-27,"2,568",72
Life Goes On,BTS,2021-11-27,"2,525",73
eight(Prod.&Feat. SUGA of BTS),IU,2021-11-27,"2,478",74
Think About You,Joosiq,2021-11-27,"2,416",75
I`m a B,Hwa Sa,2021-11-27,"2,408",76
love nwantiti (ah ah ah),CKay,2021-11-27,"2,406",77
HAPPEN,HEIZE,2021-11-27,"2,404",78
ASAP,STAYC,2021-11-27,"2,396",79
Toxic,BoyWithUke,2021-11-27,"2,358",80
THATS WHAT I WANT,Lil Nas X,2021-11-27,"2,351",81
"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)","Don Mills, Khakii",2021-11-27,"2,350",82
Woman,Doja Cat,2021-11-27,"2,350",83
Moth To A Flame (with The Weeknd),Swedish House Mafia,2021-11-27,"2,340",84
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-11-27,"2,314",85
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-11-27,"2,233",86
wot wot (Feat. Queen WA$ABII) (Prod. TOIL),"365LIT, HWANG JI SANG",2021-11-27,"2,229",87
Acrobat 곡예사,Gwangil Jo,2021-11-27,"2,204",88
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-11-27,"2,197",89
Blinding Lights,The Weeknd,2021-11-27,"2,191",90
LALISA,LISA,2021-11-27,"2,190",91
Boy With Luv (feat. Halsey),BTS,2021-11-27,"2,176",92
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-11-27,"2,159",93
Blueming,IU,2021-11-27,"2,146",94
If you lovingly call my name,"GyeongseoYeji, Jeon Gunho",2021-11-27,"2,143",95
Tiny Riot,Sam Ryder,2021-11-27,"2,140",96
To the Moon (Feat. UNEDUCATED KID),"YUMDDA, TOIL",2021-11-27,"2,086",97
Hold On,Justin Bieber,2021-11-27,"2,086",98
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-11-27,"2,080",99
Day & Night (feat. Jay Park),Lee Young Ji,2021-11-27,"2,056",100
GHOST TOWN,Benson Boone,2021-11-27,"2,048",101
Antifreeze,Yerin Baek,2021-11-27,"2,032",102
METEOR,CHANGMO,2021-11-27,"2,025",103
MONTERO (Call Me By Your Name),Lil Nas X,2021-11-27,"2,019",104
Butter (Megan Thee Stallion Remix),BTS,2021-11-27,"2,009",105
Circles,Post Malone,2021-11-27,"2,003",106
Levitating (feat. DaBaby),Dua Lipa,2021-11-27,"1,995",107
Go Back,MeloMance,2021-11-27,"1,987",108
ONLY,LeeHi,2021-11-27,"1,985",109
Off My Face,Justin Bieber,2021-11-27,"1,980",110
Lovesick Girls,BLACKPINK,2021-11-27,"1,975",111
Underneath the Tree,Kelly Clarkson,2021-11-27,"1,950",112
Do It To It,"ACRAZE, Cherish",2021-11-27,"1,950",113
Rollin',Brave Girls,2021-11-27,"1,942",114
Stuck with U (with Justin Bieber),Ariana Grande,2021-11-27,"1,939",115
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-11-27,"1,929",116
2002,Anne-Marie,2021-11-27,"1,926",117
Rush Hour,Monsta X,2021-11-27,"1,907",118
Watermelon Sugar,Harry Styles,2021-11-27,"1,901",119
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-11-27,"1,891",120
I Drink Wine,Adele,2021-11-27,"1,886",121
Alcohol-Free,TWICE,2021-11-27,"1,870",122
On The Ground,ROSÉ,2021-11-27,"1,856",123
It's Beginning to Look a Lot like Christmas,Michael Bublé,2021-11-27,"1,850",124
At My Worst,Pink Sweat$,2021-11-27,"1,829",125
Life Goes On,Oliver Tree,2021-11-27,"1,826",126
I Love You So,The Walters,2021-11-27,"1,816",127
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-11-27,"1,810",128
for lovers who hesitate,JANNABI,2021-11-27,"1,797",129
Need to Know,Doja Cat,2021-11-27,"1,773",130
Brand (Feat. Layone),BE'O,2021-11-27,"1,771",131
Square (2017),Yerin Baek,2021-11-27,"1,765",132
Overpass Graffiti,Ed Sheeran,2021-11-27,"1,757",133
Timeless,SG Wannabe,2021-11-27,"1,749",134
Memories,Maroon 5,2021-11-27,"1,739",135
Better,BoA,2021-11-27,"1,735",136
Beggin',Måneskin,2021-11-27,"1,732",137
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-11-27,"1,699",138
Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),Gaeko,2021-11-27,"1,697",139
Sweet Night,V,2021-11-27,"1,686",140
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2021-11-27,"1,666",141
사이렌,HOMIES,2021-11-27,"1,647",142
"How can I love the heartbreak, you're the one I love",AKMU,2021-11-27,"1,647",143
Filter,BTS,2021-11-27,"1,628",144
Jingle Bell Rock,Bobby Helms,2021-11-27,"1,607",145
Through the Night,IU,2021-11-27,"1,603",146
I Like Me Better,Lauv,2021-11-27,"1,600",147
GLASSY,JO YURI,2021-11-27,"1,596",148
Don't Start Now,Dua Lipa,2021-11-27,"1,593",149
Mistletoe,Justin Bieber,2021-11-27,"1,591",150
Dun Dun Dance,OH MY GIRL,2021-11-27,"1,589",151
Love Yourself,Justin Bieber,2021-11-27,"1,585",152
Heartbreak Anniversary,Giveon,2021-11-27,"1,578",153
Rain Song (Feat. Colde),Epik High,2021-11-27,"1,561",154
instagram,DEAN,2021-11-27,"1,557",155
Euphoria,BTS,2021-11-27,"1,536",156
Moon,BTS,2021-11-27,"1,535",157
Mood (feat. iann dior),24kGoldn,2021-11-27,"1,515",158
My Little Love,Adele,2021-11-27,"1,508",159
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-11-27,"1,502",160
It's the Most Wonderful Time of the Year,Andy Williams,2021-11-27,"1,491",161
Love Always Run Away,Lim Young Woong,2021-11-27,"1,488",162
Foolish Love,M.O.M,2021-11-27,"1,486",163
My sea,IU,2021-11-27,"1,485",164
BBIBBI,IU,2021-11-27,"1,479",165
BAD LOVE,BE'O,2021-11-27,"1,478",166
Blue & Grey,BTS,2021-11-27,"1,478",167
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-11-27,"1,474",168
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-11-27,"1,472",169
How You Like That,BLACKPINK,2021-11-27,"1,470",170
夜に駆ける,YOASOBI,2021-11-27,"1,465",171
comethru,Jeremy Zucker,2021-11-27,"1,464",172
Last Christmas,Ariana Grande,2021-11-27,"1,461",173
친구,BTS,2021-11-27,"1,459",174
Rockin' Around The Christmas Tree,Brenda Lee,2021-11-27,"1,451",175
Epiphany,BTS,2021-11-27,"1,445",176
STAY WITH ME,JAURIM,2021-11-27,"1,444",177
The Christmas Song (Merry Christmas To You),Nat King Cole,2021-11-27,"1,441",178
LA FAMA (with The Weeknd),ROSALÍA,2021-11-27,"1,434",179
Palette (feat. G-DRAGON),IU,2021-11-27,"1,432",180
Back In Time (The Moon during the Day X K.will),K.Will,2021-11-27,"1,430",181
double take,dhruv,2021-11-27,"1,430",182
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-11-27,"1,430",183
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-11-27,"1,429",184
Psycho,Red Velvet,2021-11-27,"1,429",185
Your Shampoo Scent In The Flowers,Jang Beom June,2021-11-27,"1,426",186
We Are,"Woo, Loco, GRAY",2021-11-27,"1,418",187
Paris in the Rain,Lauv,2021-11-27,"1,417",188
GONE,"Leellamarz, TOIL, Paloalto",2021-11-27,"1,416",189
No Love (with SZA),Summer Walker,2021-11-27,"1,408",190
The Eternal Moment,MAKTUB,2021-11-27,"1,404",191
Falling,Harry Styles,2021-11-27,"1,403",192
Strangers By Nature,Adele,2021-11-27,"1,402",193
Way Back Home,SHAUN,2021-11-27,"1,394",194
Where Are You Now,"Lost Frequencies, Calum Scott",2021-11-27,"1,389",195
34+35,Ariana Grande,2021-11-27,"1,383",196
Hold my hand,IU,2021-11-27,"1,373",197
Strawberries & Cigarettes,Troye Sivan,2021-11-27,"1,371",198
Shape of You,Ed Sheeran,2021-11-27,"1,369",199
Angel Baby,Troye Sivan,2021-11-27,"1,368",200
"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",sokodomo,2021-11-28,"26,982",1
Limousine (Feat. MINO) (Prod. GRAY),BE'O,2021-11-28,"23,439",2
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,2021-11-28,"12,855",3
Dissonance (Feat. AKMU) (Prod. GRAY),Mudd the student,2021-11-28,"10,866",4
BREATHE (Feat. MINO) (Prod. GRAY),"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",2021-11-28,"10,511",5
MBTI (Feat. Coogie & Loco) (Prod. GRAY),BE'O,2021-11-28,"10,482",6
STAY (with Justin Bieber),The Kid LAROI,2021-11-28,"10,013",7
My Universe,"Coldplay, BTS",2021-11-28,"9,628",8
Wake Up (Prod. CODE KUNST),"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",2021-11-28,"9,549",9
"Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)",Gwangil Jo,2021-11-28,"8,688",10
"08Basick (Feat. Yumdda, punchnello)",Basick,2021-11-28,"8,612",11
Easy On Me,Adele,2021-11-28,"7,747",12
Savage,aespa,2021-11-28,"7,674",13
"BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)",sokodomo,2021-11-28,"7,549",14
Hopefully (Feat. Jung In) (Prod. TOIL),KOONTA,2021-11-28,"7,144",15
Butter,BTS,2021-11-28,"6,941",16
"gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)",KOONTA,2021-11-28,"6,583",17
Permission to Dance,BTS,2021-11-28,"6,480",18
"FACE TIME (Feat. GIRIBOY, pH-1, Gaeko) (Prod. CODE KUNST)",SINCE,2021-11-28,"6,339",19
strawberry moon,IU,2021-11-28,"6,324",20
Shivers,Ed Sheeran,2021-11-28,"6,193",21
TROUBLE (Prod. Slom),"Don Mills, northfacegawd, sokodomo, Khakii, A-chess",2021-11-28,"5,844",22
Suddenly,BE'O,2021-11-28,"5,772",23
"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)","SINCE, Tabber",2021-11-28,"5,766",24
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2021-11-28,"5,747",25
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-28,"5,733",26
Memories of You and Me,"YUMDDA, TOIL, KOONTA, Basick, 365LIT, HWANG JI SANG, Song Min Young",2021-11-28,"5,600",27
Next Level,aespa,2021-11-28,"5,574",28
One Right Now (with The Weeknd),Post Malone,2021-11-28,"5,571",29
Bad Habits,Ed Sheeran,2021-11-28,"5,219",30
OHAYO MY NIGHT,"D-Hack, Pateko",2021-11-28,"5,193",31
SCIENTIST,TWICE,2021-11-28,"5,150",32
"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",Mudd the student,2021-11-28,"5,086",33
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-11-28,"5,054",34
Ghost,Justin Bieber,2021-11-28,"4,818",35
Oh My God,Adele,2021-11-28,"4,717",36
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,2021-11-28,"4,661",37
Traffic light,Lee Mujin,2021-11-28,"4,509",38
High (Feat. LeeHi) (Prod. GRAY),Anandelight,2021-11-28,"4,486",39
Dynamite,BTS,2021-11-28,"4,432",40
NAKKA (with IU),AKMU,2021-11-28,"4,373",41
MONEY,LISA,2021-11-28,"4,327",42
Thorn (Prod. CODE KUNST),"Gwangil Jo, Gaeko, JUSTHIS",2021-11-28,"4,161",43
All I Want for Christmas Is You,Mariah Carey,2021-11-28,"4,076",44
XOXO,JEON SOMI,2021-11-28,"4,069",45
Heat Waves,Glass Animals,2021-11-28,"4,035",46
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-11-28,"3,982",47
Yours,JIN,2021-11-28,"3,969",48
abcdefu,GAYLE,2021-11-28,"3,766",49
LILAC,IU,2021-11-28,"3,760",50
Santa Tell Me,Ariana Grande,2021-11-28,"3,699",51
Cold Heart - PNAU Remix,"Elton John, Dua Lipa",2021-11-28,"3,611",52
Kiss Me More (feat. SZA),Doja Cat,2021-11-28,"3,415",53
Rock with you,SEVENTEEN,2021-11-28,"3,259",54
The Feels,TWICE,2021-11-28,"3,212",55
Favorite (Vampire),NCT 127,2021-11-28,"3,118",56
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-28,"3,051",57
Weekend,TAEYEON,2021-11-28,"3,041",58
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-11-28,"3,005",59
LOCO,ITZY,2021-11-28,"2,978",60
Snowman,Sia,2021-11-28,"2,930",61
Can I Get It,Adele,2021-11-28,"2,914",62
Celebrity,IU,2021-11-28,"2,888",63
Press F5 (Feat. GRAY),"Geegooin, Anandelight",2021-11-28,"2,762",64
MELODY,ASH ISLAND,2021-11-28,"2,760",65
STEREOTYPE,STAYC,2021-11-28,"2,693",66
Queendom,Red Velvet,2021-11-28,"2,630",67
DUMB DUMB,JEON SOMI,2021-11-28,"2,597",68
Last Christmas,Wham!,2021-11-28,"2,497",69
Think About You,Joosiq,2021-11-28,"2,497",70
Cold Blooded,Jessi,2021-11-28,"2,485",71
Life Goes On,BTS,2021-11-28,"2,469",72
Black Mamba,aespa,2021-11-28,"2,465",73
I`m a B,Hwa Sa,2021-11-28,"2,446",74
eight(Prod.&Feat. SUGA of BTS),IU,2021-11-28,"2,438",75
Toxic,BoyWithUke,2021-11-28,"2,427",76
love nwantiti (ah ah ah),CKay,2021-11-28,"2,343",77
Acrobat 곡예사,Gwangil Jo,2021-11-28,"2,340",78
good 4 u,Olivia Rodrigo,2021-11-28,"2,319",79
HAPPEN,HEIZE,2021-11-28,"2,314",80
Woman,Doja Cat,2021-11-28,"2,291",81
ASAP,STAYC,2021-11-28,"2,283",82
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-11-28,"2,272",83
THATS WHAT I WANT,Lil Nas X,2021-11-28,"2,233",84
GHOST TOWN,Benson Boone,2021-11-28,"2,221",85
Blueming,IU,2021-11-28,"2,209",86
Moth To A Flame (with The Weeknd),Swedish House Mafia,2021-11-28,"2,201",87
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-11-28,"2,189",88
If you lovingly call my name,"GyeongseoYeji, Jeon Gunho",2021-11-28,"2,168",89
LALISA,LISA,2021-11-28,"2,143",90
Boy With Luv (feat. Halsey),BTS,2021-11-28,"2,138",91
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2021-11-28,"2,082",92
"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)","Don Mills, Khakii",2021-11-28,"2,071",93
To the Moon (Feat. UNEDUCATED KID),"YUMDDA, TOIL",2021-11-28,"2,062",94
Antifreeze,Yerin Baek,2021-11-28,"2,036",95
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-11-28,"2,031",96
Levitating (feat. DaBaby),Dua Lipa,2021-11-28,"2,027",97
Off My Face,Justin Bieber,2021-11-28,"2,015",98
Lovesick Girls,BLACKPINK,2021-11-28,"2,012",99
ONLY,LeeHi,2021-11-28,"2,011",100
Day & Night (feat. Jay Park),Lee Young Ji,2021-11-28,"2,006",101
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-11-28,"2,005",102
Hold On,Justin Bieber,2021-11-28,"1,994",103
wot wot (Feat. Queen WA$ABII) (Prod. TOIL),"365LIT, HWANG JI SANG",2021-11-28,"1,987",104
It's Beginning to Look a Lot like Christmas,Michael Bublé,2021-11-28,"1,972",105
"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,2021-11-28,"1,968",106
Blinding Lights,The Weeknd,2021-11-28,"1,963",107
Stuck with U (with Justin Bieber),Ariana Grande,2021-11-28,"1,959",108
Tiny Riot,Sam Ryder,2021-11-28,"1,958",109
Underneath the Tree,Kelly Clarkson,2021-11-28,"1,956",110
Circles,Post Malone,2021-11-28,"1,929",111
Leave Before You Love Me (with Jonas Brothers),Marshmello,2021-11-28,"1,911",112
MONTERO (Call Me By Your Name),Lil Nas X,2021-11-28,"1,909",113
METEOR,CHANGMO,2021-11-28,"1,902",114
2002,Anne-Marie,2021-11-28,"1,896",115
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-11-28,"1,877",116
Watermelon Sugar,Harry Styles,2021-11-28,"1,877",117
Do It To It,"ACRAZE, Cherish",2021-11-28,"1,855",118
for lovers who hesitate,JANNABI,2021-11-28,"1,843",119
On The Ground,ROSÉ,2021-11-28,"1,842",120
Go Back,MeloMance,2021-11-28,"1,824",121
Rollin',Brave Girls,2021-11-28,"1,822",122
Life Goes On,Oliver Tree,2021-11-28,"1,812",123
I Love You So,The Walters,2021-11-28,"1,793",124
Butter (Megan Thee Stallion Remix),BTS,2021-11-28,"1,775",125
Rush Hour,Monsta X,2021-11-28,"1,770",126
I Drink Wine,Adele,2021-11-28,"1,753",127
Square (2017),Yerin Baek,2021-11-28,"1,752",128
Better,BoA,2021-11-28,"1,741",129
Overpass Graffiti,Ed Sheeran,2021-11-28,"1,740",130
Filter,BTS,2021-11-28,"1,737",131
Brand (Feat. Layone),BE'O,2021-11-28,"1,726",132
At My Worst,Pink Sweat$,2021-11-28,"1,690",133
Mistletoe,Justin Bieber,2021-11-28,"1,686",134
Jingle Bell Rock,Bobby Helms,2021-11-28,"1,683",135
Alcohol-Free,TWICE,2021-11-28,"1,682",136
"How can I love the heartbreak, you're the one I love",AKMU,2021-11-28,"1,678",137
Timeless,SG Wannabe,2021-11-28,"1,655",138
I Like Me Better,Lauv,2021-11-28,"1,645",139
Need to Know,Doja Cat,2021-11-28,"1,639",140
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-11-28,"1,633",141
Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),Gaeko,2021-11-28,"1,626",142
Rain Song (Feat. Colde),Epik High,2021-11-28,"1,612",143
Moon,BTS,2021-11-28,"1,576",144
Beggin',Måneskin,2021-11-28,"1,575",145
The Christmas Song (Merry Christmas To You),Nat King Cole,2021-11-28,"1,568",146
Heartbreak Anniversary,Giveon,2021-11-28,"1,567",147
Love Yourself,Justin Bieber,2021-11-28,"1,565",148
Don't Start Now,Dua Lipa,2021-11-28,"1,561",149
사이렌,HOMIES,2021-11-28,"1,558",150
Dun Dun Dance,OH MY GIRL,2021-11-28,"1,554",151
Memories,Maroon 5,2021-11-28,"1,536",152
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2021-11-28,"1,526",153
We Are,"Woo, Loco, GRAY",2021-11-28,"1,518",154
Rockin' Around The Christmas Tree,Brenda Lee,2021-11-28,"1,517",155
Strawberries & Cigarettes,Troye Sivan,2021-11-28,"1,510",156
Meet Me At Our Spot,"THE ANXIETY, WILLOW, Tyler Cole",2021-11-28,"1,489",157
夜に駆ける,YOASOBI,2021-11-28,"1,483",158
Epiphany,BTS,2021-11-28,"1,482",159
GLASSY,JO YURI,2021-11-28,"1,481",160
Love Always Run Away,Lim Young Woong,2021-11-28,"1,481",161
How You Like That,BLACKPINK,2021-11-28,"1,479",162
Through the Night,IU,2021-11-28,"1,478",163
Falling,Harry Styles,2021-11-28,"1,476",164
Last Christmas,Ariana Grande,2021-11-28,"1,443",165
Foolish Love,M.O.M,2021-11-28,"1,436",166
It's the Most Wonderful Time of the Year,Andy Williams,2021-11-28,"1,435",167
Sweet Night,V,2021-11-28,"1,432",168
comethru,Jeremy Zucker,2021-11-28,"1,431",169
Chosen (feat. Ty Dolla $ign),"Blxst, Tyga",2021-11-28,"1,429",170
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-11-28,"1,427",171
instagram,DEAN,2021-11-28,"1,426",172
Paris in the Rain,Lauv,2021-11-28,"1,422",173
"Every day, Every Moment",Paul Kim,2021-11-28,"1,422",174
Back In Time (The Moon during the Day X K.will),K.Will,2021-11-28,"1,419",175
Shape of You,Ed Sheeran,2021-11-28,"1,414",176
To You My Light (feat. Lee Raon),"MAKTUB, Leeraon",2021-11-28,"1,412",177
STAY WITH ME,JAURIM,2021-11-28,"1,402",178
positions,Ariana Grande,2021-11-28,"1,401",179
Angel Baby,Troye Sivan,2021-11-28,"1,399",180
BAD LOVE,BE'O,2021-11-28,"1,398",181
Mood (feat. iann dior),24kGoldn,2021-11-28,"1,397",182
My sea,IU,2021-11-28,"1,397",183
double take,dhruv,2021-11-28,"1,394",184
Euphoria,BTS,2021-11-28,"1,392",185
BBIBBI,IU,2021-11-28,"1,386",186
Way Back Home,SHAUN,2021-11-28,"1,385",187
My Little Love,Adele,2021-11-28,"1,379",188
GONE,"Leellamarz, TOIL, Paloalto",2021-11-28,"1,379",189
Trip,"Leellamarz, Hannah",2021-11-28,"1,376",190
Palette (feat. G-DRAGON),IU,2021-11-28,"1,375",191
Your Shampoo Scent In The Flowers,Jang Beom June,2021-11-28,"1,372",192
친구,BTS,2021-11-28,"1,364",193
The Eternal Moment,MAKTUB,2021-11-28,"1,349",194
Blue & Grey,BTS,2021-11-28,"1,345",195
Where Are You Now,"Lost Frequencies, Calum Scott",2021-11-28,"1,330",196
Hold my hand,IU,2021-11-28,"1,330",197
"Can I Love ? (feat. youra, Meego)",Cosmic Boy,2021-11-28,"1,329",198
LA FAMA (with The Weeknd),ROSALÍA,2021-11-28,"1,328",199
Shiny Star(2020),KyoungSeo,2021-11-28,"1,317",200
"MERRY-GO-ROUND (Feat. Zion.T, Wonstein) (Prod. Slom)",sokodomo,2021-11-29,"25,164",1
Limousine (Feat. MINO) (Prod. GRAY),BE'O,2021-11-29,"20,680",2
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,2021-11-29,"12,047",3
Dissonance (Feat. AKMU) (Prod. GRAY),Mudd the student,2021-11-29,"11,529",4
MBTI (Feat. Coogie & Loco) (Prod. GRAY),BE'O,2021-11-29,"10,166",5
STAY (with Justin Bieber),The Kid LAROI,2021-11-29,"9,576",6
BREATHE (Feat. MINO) (Prod. GRAY),"Anandelight, unofficialboyy, BE'O, Geegooin, Mudd the student",2021-11-29,"9,524",7
My Universe,"Coldplay, BTS",2021-11-29,"9,450",8
Wake Up (Prod. CODE KUNST),"Gaeko, Ourealgoat, SINCE, Ahn byeong woong, Tabber, Gwangil Jo",2021-11-29,"8,955",9
"Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)",Gwangil Jo,2021-11-29,"8,471",10
"08Basick (Feat. Yumdda, punchnello)",Basick,2021-11-29,"8,006",11
Easy On Me,Adele,2021-11-29,"7,857",12
Savage,aespa,2021-11-29,"7,623",13
"BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)",sokodomo,2021-11-29,"7,520",14
Butter,BTS,2021-11-29,"6,763",15
